# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
1	東	1	東	1
2	涷	2	涷	1
3	蝀	3	蝀	1
4	冬	4	冬	1
5	𩂓	5	𩂓	1
6	通	6	通	2
7	侗	7	侗	2
8	恫	8	恫	2
9	俑	9	俑	2
10	桐	10	桐	2
11	蓪	11	蓪	2
12	同	12	同	3
13	仝	13	仝	3
14	童	14	童	3
15	僮	15	僮	3
16	侗	16	侗	3
17	曈	17	曈	3
18	朣	18	朣	3
19	瞳	19	瞳	3
20	銅	20	銅	3
21	峒	21	峒	3
22	桐	22	桐	3
23	橦	23	橦	3
24	絧	24	絧	3
25	罿	25	罿	3
26	𦨴	26	𦨴	3
27	筒	14485	筒	3
28	筩	27	筩	3
29	穜	28	穜	3
30	種	29	種	3
31	重	30	重	3
32	潼	31	潼	3
33	衕	32	衕	3
34	鮦	33	鮦	3
35	犝	34	犝	3
36	𦏆	35	𦏆	3
37	酮	36	酮	3
38	挏	37	挏	3
39	氃	38	氃	3
40	詷	39	詷	3
41	戙	40	㢥	3
42	艟	41	艟	3
43	彤	42	彤	3
44	㤏	43	㤏	3
45	𢥞	44	𢥞	3
46	鼕	45	鼕	3
47	浵	46	浵	3
48	龍	47	龍	4
49	𪚝	48	𪚝	4
50	籠	49	籠	4
51	櫳	50	櫳	4
52	㰍	51	㰍	4
53	䆍	52	䆍	4
54	聾	53	聾	4
55	嚨	54	嚨	4
56	曨	55	曨	4
57	朧	56	朧	4
58	襱	57	襱	4
59	豅	58	豅	4
60	瓏	59	瓏	4
61	礱	60	礱	4
62	龐	61	龐	4
63	蘢	62	蘢	4
64	谾	63	谾	4
65	瀧	64	瀧	4
66	𩟭	65	𩟭	4
67	隆	66	隆	5
68	癃	67	癃	5
69	𪔳	68	𪔳	5
70	窿	69	窿	5
71	霳	70	霳	5
72	䃧	71	䃧	5
73	蓬	72	蓬	6
74	芃	73	芃	6
75	篷	74	篷	6
76	韸	75	韸	6
77	逢	76	逢	6
78	髼	77	髼	6
79	菶	78	菶	6
80	塳	79	塳	6
81	蒙	80	蒙	7
82	冡	81	冡	7
83	幪	82	幪	7
84	𢄐	83	𢄐	7
85	髳	84	髳	7
86	濛	85	濛	7
87	雺	86	雺	7
88	霿	87	霿	7
89	曚	88	曚	7
90	朦	89	朦	7
91	䑃	90	䑃	7
92	艨	91	艨	7
93	矇	92	矇	7
94	饛	93	饛	7
95	罞	94	罞	7
96	懵	95	懵	7
97	夢	96	夢	7
98	瞢	97	瞢	7
99	懜	98	懜	7
100	悤	99	悤	8
101	囱	100	囱	8
102	忩	101	忩	8
103	蔥	102	蔥	8
104	䡯	103	䡯	8
105	聰	104	聰	8
106	𢊕	105	𢊕	8
107	璁	106	璁	8
108	驄	107	驄	8
109	樅	108	樅	8
110	鏦	109	鏦	8
111	從	110	從	8
112	蓯	111	蓯	8
113	宗	112	宗	9
114	㚇	113	㚇	9
115	翪	114	翪	9
116	騣	115	騣	9
117	鬉	116	鬉	9
118	豵	117	豵	9
119	猣	118	猣	9
120	椶	119	椶	9
121	稯	120	稯	9
122	緵	121	緵	9
123	總	122	總	9
124	摠	123	摠	9
125	嵏	124	嵏	9
126	嵸	125	嵸	9
127	𨍈	126	𨍈	9
128	鬷	127	鬷	9
129	艐	128	艐	9
130	朡	129	朡	9
131	葼	130	葼	9
132	縱	131	縱	10
133	蹤	132	蹤	10
134	樅	133	樅	10
135	叢	134	叢	11
136	樷	135	樷	11
137	䕺	136	䕺	11
138	藂	137	藂	11
139	𥵫	138	𥵫	11
140	潨	139	潨	11
141	賨	140	賨	11
142	悰	141	悰	11
143	琮	142	琮	11
144	慒	143	慒	11
145	淙	144	淙	11
146	訟	145	訟	11
147	從	146	從	12
148	洪	147	洪	13
149	洚	148	洚	13
150	紅	149	紅	13
151	葒	150	葒	13
152	䜫	151	䜫	13
153	谼	152	谼	13
154	鴻	153	鴻	13
155	虹	154	虹	13
156	訌	155	訌	13
157	渱	156	渱	13
158	鉷	157	鉷	13
159	䃔	158	䃔	13
160	𩘎	159	𩘎	13
161	烘	160	烘	14
162	空	161	空	15
163	悾	162	悾	15
164	𢃐	163	𢃐	15
165	椌	164	椌	15
166	倥	165	倥	15
167	箜	166	箜	15
168	崆	167	崆	15
169	𦱇	168	𦱇	15
170	公	169	公	16
171	功	170	功	16
172	紅	171	紅	16
173	工	172	工	16
174	攻	173	攻	16
175	㓚	174	㓚	16
176	釭	175	釭	16
177	玒	176	玒	16
178	蚣	177	蚣	16
179	翁	178	翁	17
180	𩔚	179	𩔚	17
181	蓊	180	蓊	17
182	螉	181	螉	17
183	風	182	風	18
184	飌	183	飌	18
185	楓	184	楓	18
186	豐	185	豐	18
187	酆	186	酆	18
188	灃	187	灃	18
189	蘴	188	蘴	18
190	麷	189	麷	18
191	丰	190	丰	18
192	夆	191	夆	18
193	鋒	192	鋒	18
194	鏠	193	鏠	18
195	烽	194	烽	18
196	㷭	14486	㷭	18
197	逢	195	逢	18
198	峯	196	峯	18
199	蠭	197	蠭	18
200	蜂	198	蜂	18
201	𧒒	199	𧒒	18
202	桻	200	桻	18
203	封	201	封	18
204	葑	202	葑	18
205	犎	203	犎	18
206	崶	204	崶	18
207	馮	205	馮	19
208	渢	206	渢	19
209	芃	207	芃	19
210	汎	208	汎	19
211	梵	209	梵	19
212	逢	210	逢	19
213	縫	211	縫	19
214	摓	212	摓	19
215	松	213	松	20
216	淞	214	淞	20
217	凇	215	凇	20
218	菘	216	菘	20
219	崧	217	崧	20
220	𪀚	218	𪀚	20
221	𢤄	219	𢤄	20
222	鬆	220	鬆	20
223	娀	221	娀	20
224	嵩	222	嵩	20
225	充	223	充	21
226	㤝	224	㤝	21
227	珫	225	珫	21
228	忡	226	忡	21
229	沖	227	沖	21
230	冲	228	冲	21
231	种	229	种	21
232	翀	230	翀	21
233	茺	231	茺	21
234	衝	232	衝	21
235	𧘂	233	𧘂	21
236	罿	234	罿	21
237	憧	235	憧	21
238	䡴	236	䡴	21
239	艟	237	艟	21
240	䂌	238	䂌	21
241	蹱	239	蹱	21
242	𨙦	240	𨙦	21
243	傭	241	傭	21
244	中	242	中	22
245	衷	243	衷	22
246	忠	244	忠	22
247	終	245	終	22
248	螽	246	螽	22
249	衆	247	衆	22
250	𩅧	248	𩅧	22
251	鍾	249	鍾	22
252	鐘	250	鐘	22
253	忪	251	忪	22
254	彸	252	彸	22
255	橦	253	橦	22
256	戎	254	戎	23
257	茙	255	茙	23
258	襛	256	襛	23
259	駥	257	駥	23
260	狨	258	狨	23
261	𢫨	259	𢫨	23
262	絨	260	絨	23
263	茸	261	茸	23
264	㲨	262	㲨	23
265	𥎂	263	𥎂	23
266	鱅	264	鱅	23
267	慵	265	慵	23
268	𥧱	266	𥧱	23
269	崇	267	崇	24
270	漴	268	漴	24
271	蟲	269	蟲	25
272	爞	270	爞	25
273	重	271	重	25
274	穜	272	穜	25
275	種	273	種	25
276	蝩	274	蝩	25
277	盅	275	盅	25
278	融	276	融	26
279	瀜	277	瀜	26
280	肜	278	肜	26
281	烿	279	烿	26
282	容	280	容	26
283	頌	281	頌	26
284	溶	282	溶	26
285	蓉	283	蓉	26
286	庸	284	庸	26
287	墉	285	墉	26
288	鎔	286	鎔	26
289	鄘	287	鄘	26
290	鏞	288	鏞	26
291	䡥	289	䡥	26
292	瑢	290	瑢	26
293	傭	291	傭	26
294	𢧳	292	𢧳	26
295	顒	293	顒	27
296	喁	294	喁	27
297	禺	295	禺	27
298	弓	296	弓	28
299	躬	297	躬	28
300	躳	298	躳	28
301	宮	299	宮	28
302	恭	300	恭	28
303	共	301	共	28
304	供	302	供	28
305	龔	303	龔	28
306	穹	304	穹	29
307	芎	305	芎	29
308	鞠	306	鞠	29
309	銎	307	銎	29
310	𥳎	308	𥳎	29
311	窮	309	窮	30
312	藭	310	藭	30
313	蛩	311	蛩	30
314	邛	312	邛	30
315	筇	313	筇	30
316	𦭭	314	𦭭	30
317	蛬	315	蛬	30
318	𦨰	316	𦨰	30
319	𥞱	317	𥞱	30
320	農	318	農	31
321	儂	319	儂	31
322	𩅽	320	𩅽	31
323	濃	321	濃	31
324	醲	322	醲	31
325	穠	323	穠	31
326	襛	324	襛	31
327	舂	325	舂	32
328	摏	326	摏	32
329	憃	327	憃	32
330	蹖	328	蹖	32
331	𩥫	329	𩥫	32
332	𪄻	330	𪄻	32
333	胷	331	胷	33
334	匈	332	匈	33
335	凶	333	凶	33
336	洶	334	洶	33
337	兇	335	兇	33
338	訩	336	訩	33
339	詾	337	詾	33
340	哅	14487	哅	33
341	跫	338	跫	33
342	兄	339	兄	33
343	邕	340	邕	34
344	噰	341	噰	34
345	雍	342	雍	34
346	雝	343	雝	34
347	灉	344	灉	34
348	維	345	維	34
349	廱	346	廱	34
350	饔	347	饔	34
351	壅	348	壅	34
352	癰	349	癰	34
353	甕	350	甕	34
354	罋	351	罋	34
355	雄	352	雄	35
356	熊	353	熊	35
357	支	354	支	36
358	枝	355	枝	36
359	肢	356	肢	36
360	胑	357	胑	36
361	巵	358	巵	36
362	卮	359	卮	36
363	梔	360	梔	36
364	觝	361	觝	36
365	觶	362	觶	36
366	氏	363	氏	36
367	榰	364	榰	36
368	搘	365	搘	36
369	禔	366	禔	36
370	祇	367	祇	36
371	祗	368	祗	36
372	袛	369	袛	36
373	衹	370	袛	36
374	秖	371	秖	36
375	秪	372	秪	36
376	砥	373	砥	36
377	厎	374	厎	36
378	跂	375	跂	36
379	鳷	376	鳷	36
380	胝	377	胝	36
381	躓	378	躓	36
382	脂	379	脂	36
383	之	380	之	36
384	芝	381	芝	36
385	葘	382	葘	37
386	⿱𡿧田	383	甾	37
387	⿰糹⿱𡿧田	384	緇	37
388	純	385	純	37
389	䊷	386	䊷	37
390	輺	387	輺	37
391	鍿	388	鍿	37
392	⿰木⿱𡿧田	389	椔	37
393	湽	390	湽	37
394	⿰⿱𡿧田鳥	391	鶅	37
395	施	392	施	38
396	䙾	393	䙾	38
397	葹	394	葹	38
398	鍦	395	鍦	38
399	鉇	396	鉇	38
400	詩	397	詩	38
401	邿	398	邿	38
402	翅	399	翅	38
403	尸	400	尸	38
404	屍	401	屍	38
405	鳲	402	鳲	38
406	蓍	403	蓍	38
407	㕧	404	㕧	38
408	釃	405	釃	38
409	廝	406	廝	38
410	籭	407	籭	38
411	簁	408	簁	38
412	蓰	409	蓰	38
413	襹	410	襹	38
414	䌳	411	䌳	38
415	絁	412	絁	38
416	師	413	師	38
417	篩	414	篩	38
418	獅	415	獅	38
419	螄	416	螄	38
420	蒒	417	蒒	38
421	差	418	差	39
422	縒	419	縒	39
423	嵯	420	嵯	39
424	䡨	421	䡨	39
425	時	422	時	40
426	旹	423	旹	40
427	塒	424	塒	40
428	蒔	425	蒔	40
429	漦	426	漦	40
430	鰣	427	鰣	40
431	匙	428	匙	40
432	𦑡	429	𦑡	40
433	提	430	提	40
434	兒	431	兒	41
435	唲	432	唲	41
436	而	433	而	41
437	髵	434	髵	41
438	耏	435	耏	41
439	洏	436	洏	41
440	胹	437	胹	41
441	濡	438	濡	41
442	聏	439	聏	41
443	陑	440	陑	41
444	栭	441	栭	41
445	鴯	442	鴯	41
446	鮞	443	鮞	41
447	輀	444	輀	41
448	斯	445	斯	42
449	析	446	析	42
450	廝	447	廝	42
451	厮	448	厮	42
452	凘	449	凘	42
453	澌	450	澌	42
454	虒	451	虒	42
455	𩆵	452	𩆵	42
456	𪆁	453	𪆁	42
457	禠	454	禠	42
458	私	455	私	42
459	思	456	思	42
460	䰄	457	䰄	42
461	偲	458	偲	42
462	颸	459	颸	42
463	罳	460	罳	42
464	緦	461	緦	42
465	絲	462	絲	42
466	司	463	司	42
467	伺	464	伺	42
468	覗	465	覗	42
469	鷥	466	鷥	42
470	雌	467	雌	43
471	貲	468	貲	44
472	訾	469	訾	44
473	髭	470	髭	44
474	觜	471	觜	44
475	鄑	472	鄑	44
476	咨	473	咨	44
477	資	474	資	44
478	齎	475	齎	44
479	姿	476	姿	44
480	姕	477	姕	44
481	粢	478	粢	44
482	齍	479	齍	44
483	𪗋	480	𪗋	44
484	齊	481	齊	44
485	齋	482	齋	44
486	澬	483	澬	44
487	䆅	484	䆅	44
488	兹	485	兹	44
489	孜	486	孜	44
490	孳	487	孳	44
491	仔	488	仔	44
492	滋	489	滋	44
493	嵫	490	嵫	44
494	鼒	491	鼒	44
495	鎡	492	鎡	44
496	耔	493	耔	44
497	芓	494	芓	44
498	趑	495	趑	44
499	次	496	次	44
500	劑	497	劑	44
501	疵	498	疵	45
502	啙	499	啙	45
503	訾	500	訾	45
504	玼	501	玼	45
505	茈	502	茈	45
506	骴	503	骴	45
507	慈	504	慈	45
508	磁	505	磁	45
509	鶿	506	鶿	45
510	兹	507	兹	45
511	茨	508	茨	45
512	薺	509	薺	45
513	齊	510	齊	45
514	餈	511	餈	45
515	瓷	512	瓷	45
516	𩆂	513	𩆂	45
517	知	514	知	46
518	䝷	515	䝷	46
519	蜘	516	蜘	46
520	摛	517	摛	47
521	螭	518	螭	47
522	彲	519	彲	47
523	魑	520	魑	47
524	离	521	离	47
525	縭	522	縭	47
526	攡	523	攡	47
527	黐	524	黐	47
528	絺	525	絺	47
529	瓻	526	瓻	47
530	鴟	527	鴟	47
531	胵	528	胵	47
532	蚩	529	蚩	47
533	嗤	530	嗤	47
534	媸	531	媸	47
535	妛	532	妛	47
536	𥉍	533	𥉍	47
537	眵	534	眵	47
538	癡	535	癡	47
539	笞	536	笞	47
540	𪗪	537	𪗪	47
541	馳	538	馳	48
542	池	539	池	48
543	邸	540	邸	48
544	篪	541	篪	48
545	竾	542	竾	48
546	褫	543	褫	48
547	趍	544	趍	48
548	謻	545	謻	48
549	踟	546	踟	48
550	墀	547	墀	48
551	坻	548	坻	48
552	泜	549	泜	48
553	遲	550	遲	48
554	謘	551	謘	48
555	菭	552	菭	48
556	治	553	治	48
557	耛	554	耛	48
558	持	555	持	48
559	蚳	556	蚳	48
560	貾	557	貾	48
561	紕	558	紕	49
562	𧧺	559	𧧺	49
563	𢱧	560	𢱧	49
564	批	561	批	49
565	鈹	562	鈹	49
566	披	563	披	49
567	被	564	被	49
568	翍	565	翍	49
569	㱟	566	㱟	49
570	旇	567	旇	49
571	耚	568	耚	49
572	𠜱	569	𠜱	49
573	磇	570	磇	49
574	錍	571	錍	49
575	悲	572	悲	50
576	陂	573	陂	50
577	波	574	波	50
578	羆	575	羆	50
579	藣	576	藣	50
580	𥰘	577	𥰘	50
581	詖	578	詖	50
582	碑	579	碑	50
583	卑	580	卑	50
584	庳	581	庳	50
585	裨	582	裨	50
586	錍	583	錍	50
587	椑	584	椑	50
588	埤	585	埤	50
589	箄	586	箄	50
590	鞞	587	鞞	50
591	皮	588	皮	51
592	疲	589	疲	51
593	罷	590	罷	51
594	郫	591	郫	51
595	陴	592	陴	51
596	埤	593	埤	51
597	裨	594	裨	51
598	脾	595	脾	51
599	崥	596	崥	51
600	辟	597	辟	51
601	紕	598	紕	51
602	𪌈	599	𪌈	51
603	毗	600	毗	51
604	比	601	比	51
605	㮰	602	㮰	51
606	膍	603	膍	51
607	𦳈	604	𦳈	51
608	𨈚	605	𨈚	51
609	貔	606	貔	51
610	魮	607	魮	51
611	鈚	608	鈚	51
612	邳	609	邳	51
613	岯	610	岯	51
614	伾	611	伾	51
615	鼙	612	鼙	51
616	鞞	613	鞞	51
617	椑	614	椑	51
618	琵	615	琵	51
619	蚍	616	蚍	51
620	枇	617	枇	51
621	麋	618	麋	52
622	麛	619	麛	52
623	糜	620	糜	52
624	𪎭	621	𪎭	52
625	醾	622	醾	52
626	縻	623	縻	52
627	靡	624	靡	52
628	劘	625	劘	52
629	𪎕	626	𪎕	52
630	蘼	627	蘼	52
631	𦗕	628	𦗕	52
632	蘪	629	蘪	52
633	𢇲	630	𢇲	52
634	夷	631	夷	53
635	焉	632	焉	53
636	尼	633	尼	53
637	𡰱	634	𡰱	53
638	𡰥	635	𡰥	53
639	峓	636	峓	53
640	夤	637	夤	53
641	胰	638	胰	53
642	寅	639	寅	53
643	䧅	640	䧅	53
644	𢓡	641	𢓡	53
645	跠	642	跠	53
646	恞	643	恞	53
647	洟	644	洟	53
648	彝	645	彝	53
649	姨	646	姨	53
650	痍	647	痍	53
651	侇	648	侇	53
652	荑	649	荑	53
653	桋	650	桋	53
654	遺	651	遺	53
655	宜	652	宜	53
656	儀	653	儀	53
657	義	654	義	53
658	轙	655	轙	53
659	㕒	656	㕒	53
660	涯	657	涯	53
661	崖	658	崖	53
662	鸃	659	鸃	53
663	檥	660	檥	53
664	議	661	議	53
665	疑	662	疑	53
666	儗	663	儗	53
667	嶷	664	嶷	53
668	觺	665	觺	53
669	移	666	移	53
670	施	667	施	53
671	栘	668	栘	53
672	匜	669	匜	53
673	椸	670	椸	53
674	扅	671	扅	53
675	袲	672	袲	53
676	酏	673	酏	53
677	暆	674	暆	53
678	蛇	675	蛇	53
679	佗	676	佗	53
680	迤	677	迤	53
681	陀	678	陀	53
682	貤	679	貤	53
683	鉹	680	鉹	53
684	𠗺	681	𠗺	53
685	簃	682	簃	53
686	䔟	683	䔟	53
687	沂	684	沂	53
688	凒	685	凒	53
689	飴	686	飴	53
690	頤	687	頤	53
691	宧	688	宧	53
692	台	689	台	53
693	貽	690	貽	53
694	詒	691	詒	53
695	异	692	异	53
696	圯	693	圯	53
697	瓵	694	瓵	53
698	怡	695	怡	53
699	怠	696	怠	53
700	眙	697	眙	53
701	訑	698	訑	53
702	奇	699	奇	54
703	騎	700	騎	54
704	錡	701	錡	54
705	琦	702	琦	54
706	碕	703	碕	54
707	祇	704	祇	54
708	示	705	示	54
709	祁	706	祁	54
710	岐	707	岐	54
711	𨙸	708	𨙸	54
712	歧	709	歧	54
713	跂	710	跂	54
714	伎	711	伎	54
715	蚑	712	蚑	54
716	軝	713	軝	54
717	忯	714	忯	54
718	疧	715	疧	54
719	疷	716	疷	54
720	祗	717	祗	54
721	芪	718	芪	54
722	其	719	其	54
723	期	720	期	54
724	棊	721	棊	54
725	棋	722	棋	54
726	旗	723	旗	54
727	淇	724	淇	54
728	琪	725	琪	54
729	𤪌	726	𤪌	54
730	璂	727	璂	54
731	綦	728	綦	54
732	鶀	729	鶀	54
733	蘄	730	蘄	54
734	祺	731	祺	54
735	麒	732	麒	54
736	騏	733	騏	54
737	蜝	734	蜝	54
738	萁	735	萁	54
739	耆	736	耆	54
740	愭	737	愭	54
741	鰭	738	鰭	54
742	鬐	739	鬐	54
743	祈	740	祈	54
744	頎	741	頎	54
745	旂	742	旂	54
746	畿	743	畿	54
747	圻	744	圻	54
748	崎	745	崎	54
749	埼	746	埼	54
750	隑	747	隑	54
751	肵	748	肵	54
752	幾	749	幾	54
753	俟	750	俟	54
754	羲	751	羲	55
755	犧	752	犧	55
756	獻	753	獻	55
757	戲	754	戲	55
758	曦	755	曦	55
759	𣟵	756	𣟵	55
760	巇	757	巇	55
761	僖	758	僖	55
762	嬉	759	嬉	55
763	娭	760	娭	55
764	嘻	761	嘻	55
765	熹	762	熹	55
766	禧	763	禧	55
767	釐	764	釐	55
768	醯	765	醯	55
769	䤈	766	䤈	55
770	熙	767	熙	55
771	譆	768	譆	55
772	希	769	希	55
773	稀	770	稀	55
774	俙	771	俙	55
775	睎	772	睎	55
776	欷	773	欷	55
777	唏	774	唏	55
778	晞	775	晞	55
779	鵗	776	鵗	55
780	豨	777	豨	55
781	㕧	778	㕧	55
782	屎	779	屎	55
783	伊	780	伊	56
784	猗	781	猗	56
785	欹	782	欹	56
786	禕	783	禕	56
787	椅	784	椅	56
788	旖	785	旖	56
789	漪	786	漪	56
790	洢	787	洢	56
791	咿	788	咿	56
792	黟	789	黟	56
793	衣	790	衣	56
794	依	791	依	56
795	醫	792	醫	56
796	噫	793	噫	56
797	譩	794	譩	56
798	意	795	意	56
799	懿	796	懿	56
800	鷖	797	鷖	56
801	繄	798	繄	56
802	翳	799	翳	56
803	㙠	800	㙠	56
804	䃜	801	䃜	56
805	瑿	802	瑿	56
806	黳	803	黳	56
807	詞	804	詞	57
808	辭	805	辭	57
809	辤	806	辤	57
810	辞	807	辞	57
811	祠	808	祠	57
812	柌	809	柌	57
813	微	810	微	58
814	薇	811	薇	58
815	溦	812	溦	58
