# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
1	東	1	vol1_p096_entry01_東	1
2	涷	2	vol1_p096_entry02_涷	1
3	蝀	3	vol1_p097_entry01_蝀	1
4	冬	4	vol1_p098_entry01_冬	1
5	𩂓	5	vol1_p098_entry02_𩂓	1
6	通	6	vol1_p098_entry03_通	2
7	侗	7	vol1_p098_entry04_侗	2
8	恫	8	vol1_p099_entry01_恫	2
9	俑	9	vol1_p099_entry02_俑	2
10	桐	10	vol1_p099_entry03_桐	2
11	蓪	11	vol1_p099_entry04_蓪	2
12	同	12	vol1_p099_entry05_同	3
13	仝	13	vol1_p099_entry06_仝	3
14	童	14	vol1_p099_entry07_童	3
15	僮	15	vol1_p099_entry08_僮	3
16	侗	16	vol1_p100_entry01_侗	3
17	曈	17	vol1_p100_entry02_曈	3
18	朣	18	vol1_p100_entry03_朣	3
19	瞳	19	vol1_p100_entry04_瞳	3
20	銅	20	vol1_p100_entry05_銅	3
21	峒	21	vol1_p100_entry06_峒	3
22	桐	22	vol1_p100_entry07_桐	3
23	橦	23	vol1_p100_entry08_橦	3
24	絧	24	vol1_p100_entry09_絧	3
25	罿	25	vol1_p100_entry10_罿	3
26	𦨴	26	vol1_p100_entry11_𦨴	3
27	筒	14485	vol1_p100_entry12_筒	3
28	筩	27	vol1_p100_entry13_筩	3
29	穜	28	vol1_p101_entry01_穜	3
30	種	29	vol1_p101_entry02_種	3
31	重	30	vol1_p101_entry03_重	3
32	潼	31	vol1_p101_entry04_潼	3
33	衕	32	vol1_p101_entry05_衕	3
34	鮦	33	vol1_p101_entry06_鮦	3
35	犝	34	vol1_p101_entry07_犝	3
36	𦏆	35	vol1_p101_entry08_𦏆	3
37	酮	36	vol1_p101_entry09_酮	3
38	挏	37	vol1_p101_entry10_挏	3
39	氃	38	vol1_p101_entry11_氃	3
40	詷	39	vol1_p101_entry12_詷	3
41	戙	40	vol1_p101_entry13_㢥	3
42	艟	41	vol1_p101_entry14_艟	3
43	彤	42	vol1_p101_entry15_彤	3
44	㤏	43	vol1_p101_entry16_㤏	3
45	𢥞	44	vol1_p101_entry17_𢥞	3
46	鼕	45	vol1_p101_entry18_鼕	3
47	浵	46	vol1_p101_entry19_浵	3
48	龍	47	vol1_p101_entry20_龍	4
49	𪚝	48	vol1_p102_entry01_𪚝	4
50	籠	49	vol1_p102_entry02_籠	4
51	櫳	50	vol1_p102_entry03_櫳	4
52	㰍	51	vol1_p102_entry04_㰍	4
53	䆍	52	vol1_p102_entry05_䆍	4
