tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
1	平聲¶¶¶一東¶¶	東	1	東	1	tuŋ	FALSE	徳紅切
1	○	通	2	通	2	thuŋ	FALSE	佗紅切
1	○	同	3	同	3	thȕŋ	FALSE	徒紅切
1	○	龍	4	龍	4	lȕŋ	FALSE	盧容切
1	○	隆	5	隆	5	lyȕŋ	FALSE	良中切
1	○	蓬	6	蓬	6	phȕŋ	FALSE	蒲紅切
1	○	蒙	7	蒙	7	mȕŋ	FALSE	莫紅切
1	○	悤	8	悤	8	tshuŋ	FALSE	倉紅切
1	○	宗	9	宗	9	tsuŋ	FALSE	祖冬切
1	○	縱	10	縱	10	tsyuŋ	FALSE	將容切
1	○	叢	11	叢	11	tshȕŋ	FALSE	徂紅切
1	○	從	12	從	12	tshyȕŋ	FALSE	牆容切
1	○	洪	13	洪	13	ɦȕŋ	FALSE	胡公切
1	○	烘	14	烘	14	huŋ	FALSE	呼洪切
1	○	空	15	空	15	khuŋ	FALSE	苦紅切
1	○	公	16	公	16	kuŋ	FALSE	古紅切
1	○	翁	17	翁	17	ʔuŋ	FALSE	烏紅切
1	○	風	18	風	18	fuŋ	FALSE	方中切
1	○	馮	19	馮	19	fvȕŋ	FALSE	符中切
1	○	松	20	松	20	syuŋ	FALSE	息中切
1	○	充	21	充	21	tʃhyuŋ	FALSE	昌中切
1	○	中	22	中	22	tʃyuŋ	FALSE	陟隆切
1	○	戎	23	戎	23	ʒyȕŋ	FALSE	而中切
1	○	崇	24	崇	24	ʈʂhȕŋ	FALSE	鉏中切
1	○	蟲	25	蟲	25	tʃhyȕŋ	FALSE	持中切
1	○	融	26	融	26	jyȕŋ	FALSE	以中切
1	○	顒	27	顒	27	jyȕŋ	FALSE	魚容切
