# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
1	1	1	東
1	2	2	涷
1	3	3	蝀
1	4	4	冬
1	5	5	𩂓
1	6	6	通
1	7	7	侗
1	8	8	恫
1	9	9	俑
1	10	10	桐
1	11	11	蓪
1	12	12	同
1	13	13	仝
1	14	14	童
1	15	15	僮
1	16	16	侗
1	17	17	曈
1	18	18	朣
1	19	19	瞳
1	20	20	銅
1	21	21	峒
1	22	22	桐
1	23	23	橦
1	24	24	絧
1	25	25	罿
1	26	26	𦨴
1	27	28	筩
1	28	29	穜
1	29	30	種
1	30	31	重
1	31	32	潼
1	32	33	衕
1	33	34	鮦
1	34	35	犝
1	35	36	𦏆
1	36	37	酮
1	37	38	挏
1	38	39	氃
1	39	40	詷
1	40	41	㢥
1	41	42	艟
1	42	43	彤
1	43	44	㤏
1	44	45	𢥞
1	45	46	鼕
1	46	47	浵
1	47	48	龍
1	48	49	𪚝
1	49	50	籠
1	50	51	櫳
1	51	52	㰍
1	52	53	䆍
1	53	54	聾
1	54	55	嚨
1	55	56	曨
1	56	57	朧
1	57	58	襱
1	58	59	豅
1	59	60	瓏
1	60	61	礱
1	61	62	龐
1	62	63	蘢
1	63	64	谾
1	64	65	瀧
1	65	66	𩟭
1	66	67	隆
1	67	68	癃
1	68	69	𪔳
1	69	70	窿
1	70	71	霳
1	71	72	䃧
1	72	73	蓬
1	73	74	芃
1	74	75	篷
1	75	76	韸
1	76	77	逢
1	77	78	髼
1	78	79	菶
1	79	80	塳
1	80	81	蒙
1	81	82	冡
1	82	83	幪
1	83	84	𢄐
1	84	85	髳
1	85	86	濛
1	86	87	雺
1	87	88	霿
1	88	89	曚
1	89	90	朦
1	90	91	䑃
1	91	92	艨
1	92	93	矇
1	93	94	饛
1	94	95	罞
1	95	96	懵
1	96	97	夢
1	97	98	瞢
1	98	99	懜
1	99	100	悤
1	100	101	囱
1	101	102	忩
1	102	103	蔥
1	103	104	䡯
1	104	105	聰
1	105	106	𢊕
1	106	107	璁
1	107	108	驄
1	108	109	樅
1	109	110	鏦
1	110	111	從
1	111	112	蓯
1	112	113	宗
1	113	114	㚇
1	114	115	翪
1	115	116	騣
1	116	117	鬉
1	117	118	豵
1	118	119	猣
1	119	120	椶
1	120	121	稯
1	121	122	緵
1	122	123	總
1	123	124	摠
1	124	125	嵏
1	125	126	嵸
1	126	127	𨍈
1	127	128	鬷
1	128	129	艐
1	129	130	朡
1	130	131	葼
1	131	132	縱
1	132	133	蹤
1	133	134	樅
1	134	135	叢
1	135	136	樷
1	136	137	䕺
1	137	138	藂
1	138	139	𥵫
1	139	140	潨
1	140	141	賨
1	141	142	悰
1	142	143	琮
1	143	144	慒
1	144	145	淙
1	145	146	訟
1	146	147	從
1	147	148	洪
1	148	149	洚
1	149	150	紅
1	150	151	葒
1	151	152	䜫
1	152	153	谼
1	153	154	鴻
1	154	155	虹
1	155	156	訌
1	156	157	渱
1	157	158	鉷
1	158	159	䃔
1	159	160	𩘎
1	160	161	烘
1	161	162	空
1	162	163	悾
1	163	164	𢃐
1	164	165	椌
1	165	166	倥
1	166	167	箜
1	167	168	崆
1	168	169	𦱇
1	169	170	公
1	170	171	功
1	171	172	紅
1	172	173	工
1	173	174	攻
1	174	175	㓚
1	175	176	釭
1	176	177	玒
1	177	178	蚣
1	178	179	翁
1	179	180	𩔚
1	180	181	蓊
1	181	182	螉
1	182	183	風
1	183	184	飌
1	184	185	楓
1	185	186	豐
1	186	187	酆
1	187	188	灃
1	188	189	蘴
1	189	190	麷
1	190	191	丰
1	191	192	夆
1	192	193	鋒
1	193	194	鏠
1	194	195	烽
1	195	197	逢
1	196	198	峯
1	197	199	蠭
1	198	200	蜂
1	199	201	𧒒
1	200	202	桻
1	201	203	封
1	202	204	葑
1	203	205	犎
1	204	206	崶
1	205	207	馮
1	206	208	渢
1	207	209	芃
1	208	210	汎
1	209	211	梵
1	210	212	逢
1	211	213	縫
1	212	214	摓
1	213	215	松
1	214	216	淞
1	215	217	凇
1	216	218	菘
1	217	219	崧
1	218	220	𪀚
1	219	221	𢤄
1	220	222	鬆
1	221	223	娀
1	222	224	嵩
1	223	225	充
1	224	226	㤝
1	225	227	珫
1	226	228	忡
1	227	229	沖
1	228	230	冲
1	229	231	种
1	230	232	翀
1	231	233	茺
1	232	234	衝
1	233	235	𧘂
1	234	236	罿
1	235	237	憧
1	236	238	䡴
1	237	239	艟
1	238	240	䂌
1	239	241	蹱
1	240	242	𨙦
1	241	243	傭
1	242	244	中
1	243	245	衷
1	244	246	忠
1	245	247	終
1	246	248	螽
1	247	249	衆
1	248	250	𩅧
1	249	251	鍾
1	250	252	鐘
1	251	253	忪
1	252	254	彸
1	253	255	橦
1	254	256	戎
1	255	257	茙
1	256	258	襛
1	257	259	駥
1	258	260	狨
1	259	261	𢫨
1	260	262	絨
1	261	263	茸
1	262	264	㲨
1	263	265	𥎂
1	264	266	鱅
1	265	267	慵
1	266	268	𥧱
1	267	269	崇
1	268	270	漴
1	269	271	蟲
1	270	272	爞
1	271	273	重
1	272	274	穜
1	273	275	種
1	274	276	蝩
1	275	277	盅
1	276	278	融
1	277	279	瀜
1	278	280	肜
1	279	281	烿
1	280	282	容
1	281	283	頌
1	282	284	溶
1	283	285	蓉
1	284	286	庸
1	285	287	墉
1	286	288	鎔
1	287	289	鄘
1	288	290	鏞
1	289	291	䡥
1	290	292	瑢
1	291	293	傭
1	292	294	𢧳
1	293	295	顒
1	294	296	喁
1	295	297	禺
1	296	298	弓
1	297	299	躬
1	298	300	躳
1	299	301	宮
1	300	302	恭
1	301	303	共
1	302	304	供
1	303	305	龔
1	304	306	穹
1	305	307	芎
1	306	308	鞠
1	307	309	銎
1	308	310	𥳎
1	309	311	窮
1	310	312	藭
1	311	313	蛩
1	312	314	邛
1	313	315	筇
1	314	316	𦭭
1	315	317	蛬
1	316	318	𦨰
1	317	319	𥞱
1	318	320	農
1	319	321	儂
1	320	322	𩅽
1	321	323	濃
1	322	324	醲
1	323	325	穠
1	324	326	襛
1	325	327	舂
1	326	328	摏
1	327	329	憃
1	328	330	蹖
1	329	331	𩥫
1	330	332	𪄻
1	331	333	胷
1	332	334	匈
1	333	335	凶
1	334	336	洶
1	335	337	兇
1	336	338	訩
1	337	339	詾
1	338	341	跫
1	339	342	兄
1	340	343	邕
1	341	344	噰
1	342	345	雍
1	343	346	雝
1	344	347	灉
1	345	348	維
1	346	349	廱
1	347	350	饔
1	348	351	壅
1	349	352	癰
1	350	353	甕
1	351	354	罋
1	352	355	雄
1	353	356	熊
1	354	357	支
1	355	358	枝
1	356	359	肢
1	357	360	胑
1	358	361	巵
1	359	362	卮
1	360	363	梔
1	361	364	觝
1	362	365	觶
1	363	366	氏
1	364	367	榰
1	365	368	搘
1	366	369	禔
1	367	370	祇
1	368	371	祗
1	369	372	袛
1	370	373	袛
1	371	374	秖
1	372	375	秪
1	373	376	砥
1	374	377	厎
1	375	378	跂
1	376	379	鳷
1	377	380	胝
1	378	381	躓
1	379	382	脂
1	380	383	之
1	381	384	芝
1	382	385	葘
1	383	386	甾
1	384	387	緇
1	385	388	純
1	386	389	䊷
1	387	390	輺
1	388	391	鍿
1	389	392	椔
1	390	393	湽
1	391	394	鶅
1	392	395	施
1	393	396	䙾
1	394	397	葹
1	395	398	鍦
1	396	399	鉇
1	397	400	詩
1	398	401	邿
1	399	402	翅
1	400	403	尸
1	401	404	屍
1	402	405	鳲
1	403	406	蓍
1	404	407	㕧
1	405	408	釃
1	406	409	廝
1	407	410	籭
1	408	411	簁
1	409	412	蓰
1	410	413	襹
1	411	414	䌳
1	412	415	絁
1	413	416	師
1	414	417	篩
1	415	418	獅
1	416	419	螄
1	417	420	蒒
1	418	421	差
1	419	422	縒
1	420	423	嵯
1	421	424	䡨
1	422	425	時
1	423	426	旹
1	424	427	塒
1	425	428	蒔
1	426	429	漦
1	427	430	鰣
1	428	431	匙
1	429	432	𦑡
1	430	433	提
1	431	434	兒
1	432	435	唲
1	433	436	而
1	434	437	髵
1	435	438	耏
1	436	439	洏
1	437	440	胹
1	438	441	濡
1	439	442	聏
1	440	443	陑
